,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
0,SSP2-4.5,2015,FJ,Fiji,26.17437896728518,-0.01914215087890625,0.6101190393378005,-0.04078290780192362,1575.0239,208.14685,155.5,23.5,0.0
1,SSP2-4.5,2015,TZ,Tanzania,23.049165344238304,-0.08982086181640625,0.5863349147017851,0.026621387395224905,991.99194,-182.79645,192.875,-21.875,0.0
2,SSP2-4.5,2015,WS,W. Sahara,24.76862487792971,-0.0472564697265625,2.6838646103702057,0.28219227674368996,24.881052,11.879286,6.25,0.75,1.4272821664806603
3,SSP2-4.5,2015,CA,Canada,-6.000284576415993,-0.3956260681152344,2.777791331177664,0.18722965631687938,615.9784,-26.389343,274.5,-26.5,0.3961717081069853
4,SSP2-4.5,2015,US,United States of America,7.824769592285179,-0.15177154541015625,2.149404146041197,0.09009137354836971,889.01135,3.3516235,323.875,0.125,0.11366214036940558
5,SSP2-4.5,2015,KZ,Kazakhstan,7.247590637207054,0.7391281127929688,3.409566959562762,0.39430341016300563,286.28638,-54.25328,105.75,-17.75,0.0
6,SSP2-4.5,2015,UZ,Uzbekistan,13.503629302978538,0.18856430053710938,3.2822897391653503,0.14560380700036735,223.97641,-16.18715,67.125,1.875,0.05828613281248529
7,SSP2-4.5,2015,PG,Papua New Guinea,25.304467773437523,0.007232666015625,0.39673886892860416,-0.00701937475525799,2639.6487,25.78711,347.25,-5.25,0.0
8,SSP2-4.5,2015,INDO,Indonesia,26.912828063964866,-0.06356048583984375,0.22073646594471866,-0.014436014505412348,2465.6265,2.3127441,352.875,5.125,0.0
9,SSP2-4.5,2015,AR,Argentina,15.229859924316429,-0.43982696533203125,2.027392657902451,0.07051000821470987,719.0512,165.47656,197.0,-1.0,0.03344259262084037
10,SSP2-4.5,2015,CL,Chile,10.058110809326195,-0.20200729370117188,1.1972517521043684,0.06936017429719277,1475.841,63.953003,311.0,5.0,0.0
