,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
0,SSP2-4.5,2015,FJ,Fiji,25.633272920028663,0.5219638963776099,0.6119403848142455,-0.04260425327836859,1860.7336845545476,-77.56290818736011,165.24959292858804,13.750407071411956,0.0
1,SSP2-4.5,2015,TZ,Tanzania,22.422483739197034,0.5368607432248638,0.5910957875500247,0.021860514546985343,1001.4456518795068,-192.2501562740381,197.9690625726913,-26.969062572691314,0.0
2,SSP2-4.5,2015,WS,W. Sahara,23.378048959953766,1.3433194482493818,2.569036403197446,0.3970204839164495,35.74970156679848,1.0106362627913654,8.083895479568891,-1.0838954795688913,1.4272821664806603
3,SSP2-4.5,2015,CA,Canada,-8.147864805950489,1.7519541614192615,2.8388722232783836,0.12614876421615984,591.0583538497325,-1.469303556763748,266.1678684965496,-18.167868496549602,0.3961717081069853
4,SSP2-4.5,2015,US,United States of America,6.159895085597085,1.513102961277938,2.0944827467052884,0.14501277288427827,858.2075668977282,34.15540917649059,321.24881755447,2.7511824455299916,0.11366214036940558
5,SSP2-4.5,2015,KZ,Kazakhstan,5.5754056005484784,2.4113131494515443,3.409628839621825,0.3942415301039426,286.7449993835776,-54.711903070101016,105.47166007598666,-17.471660075986662,0.0
6,SSP2-4.5,2015,UZ,Uzbekistan,12.127376508420708,1.5648170950949396,3.2832674985498915,0.1446260476158261,229.78436200124062,-21.99510113698281,66.88609754206405,2.11390245793595,0.05828613281248529
7,SSP2-4.5,2015,PG,Papua New Guinea,24.622622829501463,0.6890776099516849,0.36597179025106413,0.023747703922282037,2526.117216771342,139.3185742442829,346.7240443513995,-4.724044351399527,0.0
8,SSP2-4.5,2015,INDO,Indonesia,26.155542735191286,0.6937248429337366,0.21521510765425264,-0.008914656214946332,2423.6759663099947,44.26324267438031,353.3910211677134,4.608978832286596,0.0
9,SSP2-4.5,2015,AR,Argentina,14.419969457055656,0.37006350192874216,2.0213724877309924,0.07653017838616849,739.4640919260294,145.06367907006438,202.66465069395983,-6.664650693959828,0.03344259262084037
10,SSP2-4.5,2015,CL,Chile,9.318043102907161,0.5380604127178614,1.2134034409762553,0.053208485425305874,1453.5713166240212,86.22262868847884,311.25052337752965,4.749476622470354,0.0
11,SSP2-4.5,2015,DRC,Dem. Rep. Congo,25.436762137160525,0.8969109585426231,0.5386963135136632,0.03253424002294203,1710.0899425913003,-125.99387325536281,335.8895867255951,-21.88958672559511,0.0
12,SSP2-4.5,2015,SO,Somalia,27.138480051304953,0.8715846459606951,0.421300180248464,-0.0059488459425576234,352.72585456617816,-75.64403693922503,97.49825540823447,-11.49825540823447,0.0
13,SSP2-4.5,2015,KE,Kenya,25.094256214142757,0.8381412467947662,0.5046561994186682,-0.0009022150338838797,463.1457997262929,-98.48893937473042,120.49670465999844,0.5032953400015572,0.0
14,SSP2-4.5,2015,SD,Sudan,26.910621080726163,0.5480214973988602,1.7181790233192435,0.01993046706505308,138.1028215892068,74.72631049087133,46.863456617818095,28.136543382181905,2.1554158949851008
15,SSP2-4.5,2015,TD,Chad,26.52664851759299,0.597918132797659,1.518097509123036,-0.019843677714580732,238.46921020004655,50.65627808120345,81.94363030162053,11.05636969837947,0.0
16,SSP2-4.5,2015,HT,Haiti,26.64672266056607,0.3603207964652029,0.6006677901230016,0.111624167932737,631.2034299829418,78.41796894283948,123.0263627200124,-6.026362720012401,2.8921325683586474
17,SSP2-4.5,2015,DO,Dominican Rep.,25.009187801385067,0.22588299939620526,0.67926262690198,0.13207377298744438,866.0218144785608,332.0307978261267,165.3573699309917,13.642630069008305,0.0
18,SSP2-4.5,2015,RUS,Russia,-7.138070364709006,1.9943264682246538,2.553498604727902,-0.08763844970062618,557.7674727052803,61.635054150188466,250.336589904629,48.663410095371006,0.05700152873991815
19,SSP2-4.5,2015,BS,Bahamas,25.338854070407475,0.2579721014675478,0.894076736564532,0.0018724323634874418,1041.9567786578273,95.16101919373523,130.97162130728077,6.0283786927192295,21.41462711334212
20,SSP2-4.5,2015,FK,Falkland Is.,7.275468570827268,0.5191725424540046,1.1316608591017865,0.022066716730593017,729.6470875544701,51.31128646896741,171.13786151818252,1.8621384818174818,0.0
21,SSP2-4.5,2015,N,Norway,-4.114413479833587,1.4814728060054847,2.734158709738296,-0.2992902686068195,940.5251617352873,25.88102722955648,299.97580832751805,9.024191672481948,0.1561284780501957
22,SSP2-4.5,2015,GL,Greenland,-21.955884124124047,0.8684299004912575,3.8813998681331623,-0.3395031793595038,286.3276967426533,22.013123569846698,103.60928898193379,15.390711018066213,0.0
23,SSP2-4.5,2015,TF,Fr. S. Antarctic Lands,4.819006333931999,0.8008606094273985,1.1815870748133177,-0.012043816695346266,1165.345597038071,61.62473987599151,223.11289447158254,7.8871055284174645,0.0
24,SSP2-4.5,2015,ZA,South Africa,17.363621334180362,1.259907718554036,1.6400784165035844,-0.029346150232911095,889.5980247445142,-236.0645774788892,210.6679848026673,-64.66798480266729,0.0
25,SSP2-4.5,2015,LS,Lesotho,14.619913243851851,1.5239405159137966,2.2413851472633723,0.0829938846540954,1685.5889988136776,70.01915548319744,156.47142746375127,-28.47142746375127,291.3910375213619
26,SSP2-4.5,2015,MX,Mexico,19.84116824791121,0.31635738685443826,1.088927037837525,0.039668284655895336,780.6570775149258,17.843410766324155,213.24742188105762,19.75257811894238,0.0
27,SSP2-4.5,2015,UY,Uruguay,17.844841398227477,0.6282054767725462,3.0405849632187185,0.10809728387908812,1356.970302636272,584.568759863728,120.14243622547879,5.857563774521211,66.2197876739499
28,SSP2-4.5,2015,BR,Brazil,24.824503731222947,1.0534808879177007,0.6054036209542748,0.021831197373502254,1934.615589245561,-216.58555994868607,351.195394277739,-7.1953942777390125,0.0
29,SSP2-4.5,2015,BO,Bolivia,19.328222715879626,1.0157653212297717,1.4135234019921599,0.10701023164002654,1970.4191611847716,-49.82565532539661,259.24974800341164,-19.24974800341164,0.0
30,SSP2-4.5,2015,PE,Peru,20.014956577251063,0.763174526264585,0.41682092819159816,0.03033184173814074,2339.8363163759013,175.86461135847367,342.1097929751105,-2.1097929751105085,6.794540309904733
31,SSP2-4.5,2015,CO,Colombia,24.7123083788563,0.7566491406749734,0.40528334843458846,0.021846728857672137,2614.8863583236416,283.0733584732334,329.2496704659998,14.750329534000173,1.3159255981442008
